Flight_Date,AircraftType,REG,INB_FLIGHT,INB_DATE_TIME,TOWN_FROM,COUNTRY,Airline_Name,Lat_from,Lon_from,TOWN_TO,Lat_to,Lon_to
2022-06-28 00:00:00,32B,73166,SU 1639,2022-06-28 08:39:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-29 00:00:00,73H,73118,SU 1641,2022-06-29 14:24:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-29 00:00:00,32B,73721,SU 1763,2022-06-29 06:13:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-29 00:00:00,32B,73161,SU 1639,2022-06-29 08:21:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-30 00:00:00,73H,73122,SU 1641,2022-06-30 14:10:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-30 00:00:00,32B,73724,SU 1763,2022-06-30 06:25:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-30 00:00:00,32B,73722,SU 1639,2022-06-30 08:27:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-07-01 00:00:00,32B,73714,SU 1763,2022-07-01 06:03:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-07-01 00:00:00,32A,73753,SU 1639,2022-07-01 08:20:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-07-01 00:00:00,73H,73111,SU 1641,2022-07-01 13:57:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-01 00:00:00,32A,73765,SU 1429,2022-05-01 06:16:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-01 00:00:00,SU9,89026,SU 1435,2022-05-01 21:14:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-02 00:00:00,SU9,89027,SU 1435,2022-05-02 20:52:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73771,SU 1429,2022-05-02 06:26:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-03 00:00:00,SU9,89026,SU 1435,2022-05-03 20:39:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-03 00:00:00,32A,73180,SU 1429,2022-05-03 06:15:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-04 00:00:00,SU9,89026,SU 1435,2022-05-04 20:55:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-04 00:00:00,320,73744,SU 1429,2022-05-04 06:27:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-05 00:00:00,32A,73780,SU 1429,2022-05-05 06:23:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-05 00:00:00,SU9,89027,SU 1435,2022-05-05 20:57:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-06 00:00:00,SU9,89027,SU 1435,2022-05-06 20:52:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-06 00:00:00,32A,73767,SU 1429,2022-05-06 06:17:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-07 00:00:00,32A,73764,SU 1429,2022-05-07 06:14:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-07 00:00:00,SU9,89041,SU 1435,2022-05-07 20:26:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-08 00:00:00,320,73744,SU 1429,2022-05-08 06:10:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-08 00:00:00,SU9,89027,SU 1435,2022-05-08 20:33:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-09 00:00:00,SU9,89041,SU 1435,2022-05-09 20:46:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-09 00:00:00,32A,73757,SU 1429,2022-05-09 06:21:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-10 00:00:00,32B,73710,SU 1429,2022-05-10 08:16:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-10 00:00:00,32N,73731,SU 1435,2022-05-10 20:40:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-11 00:00:00,32B,73711,SU 1429,2022-05-11 06:04:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-12 00:00:00,SU9,89026,SU 1435,2022-05-12 20:51:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-12 00:00:00,32N,73731,SU 1429,2022-05-12 06:07:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-13 00:00:00,SU9,89041,SU 1435,2022-05-13 20:52:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-13 00:00:00,32A,73771,SU 1429,2022-05-13 06:21:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-14 00:00:00,SU9,89026,SU 1435,2022-05-14 20:44:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-14 00:00:00,320,73739,SU 1429,2022-05-14 06:20:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-15 00:00:00,32A,73768,SU 1429,2022-05-15 06:14:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-15 00:00:00,SU9,89026,SU 1435,2022-05-15 20:54:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-16 00:00:00,32A,73763,SU 1429,2022-05-16 06:17:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-16 00:00:00,SU9,89041,SU 1435,2022-05-16 20:48:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-17 00:00:00,32A,73179,SU 1429,2022-05-17 06:11:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-17 00:00:00,SU9,89026,SU 1435,2022-05-17 20:37:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-18 00:00:00,32A,73168,SU 1429,2022-05-18 06:11:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-18 00:00:00,SU9,89041,SU 1435,2022-05-18 20:44:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-19 00:00:00,32A,73774,SU 1429,2022-05-19 06:13:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-19 00:00:00,SU9,89041,SU 1435,2022-05-19 20:39:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-20 00:00:00,32A,73762,SU 1429,2022-05-20 06:34:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-20 00:00:00,SU9,89026,SU 1435,2022-05-20 20:45:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-21 00:00:00,SU9,89041,SU 1435,2022-05-21 20:47:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-21 00:00:00,32A,73776,SU 1429,2022-05-21 06:24:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-22 00:00:00,SU9,89026,SU 1435,2022-05-22 21:02:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-22 00:00:00,32A,73169,SU 1429,2022-05-22 06:17:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-23 00:00:00,SU9,89026,SU 1435,2022-05-23 20:35:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-23 00:00:00,32A,73761,SU 1429,2022-05-23 06:24:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-24 00:00:00,32A,73772,SU 1429,2022-05-24 06:20:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-24 00:00:00,SU9,89041,SU 1435,2022-05-24 20:30:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-25 00:00:00,32A,73761,SU 1429,2022-05-25 06:14:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-26 00:00:00,32A,73760,SU 1429,2022-05-26 06:16:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-27 00:00:00,32A,73753,SU 1429,2022-05-27 06:12:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-28 00:00:00,32A,73753,SU 1429,2022-05-28 06:21:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-29 00:00:00,32A,73771,SU 1429,2022-05-29 06:26:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-30 00:00:00,32A,73761,SU 1429,2022-05-30 06:25:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-31 00:00:00,32A,73756,SU 1429,2022-05-31 06:33:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-01 00:00:00,32A,73750,SU 1429,2022-06-01 06:31:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-02 00:00:00,32N,73734,SU 1429,2022-06-02 08:05:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-03 00:00:00,32N,73732,SU 1429,2022-06-03 06:28:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-04 00:00:00,32N,73731,SU 1429,2022-06-04 06:23:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-05 00:00:00,32N,73733,SU 1429,2022-06-05 06:24:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-06 00:00:00,32N,73734,SU 1429,2022-06-06 08:36:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-07 00:00:00,32N,73734,SU 1429,2022-06-07 06:17:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-08 00:00:00,32A,73749,SU 1429,2022-06-08 06:13:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-09 00:00:00,32N,73730,SU 1429,2022-06-09 06:22:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-10 00:00:00,32N,73734,SU 1429,2022-06-10 06:34:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-11 00:00:00,32N,73732,SU 1429,2022-06-11 06:25:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-12 00:00:00,32A,73760,SU 1429,2022-06-12 06:22:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73170,SU 1429,2022-06-13 06:33:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-14 00:00:00,32N,73734,SU 1429,2022-06-14 06:58:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-15 00:00:00,32A,73748,SU 1429,2022-06-15 06:14:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-16 00:00:00,32A,73771,SU 1429,2022-06-16 06:16:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73757,SU 1429,2022-06-17 06:18:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-18 00:00:00,32N,73730,SU 1429,2022-06-18 06:22:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-19 00:00:00,32N,73732,SU 1429,2022-06-19 06:16:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-20 00:00:00,32N,73731,SU 1429,2022-06-20 06:33:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-21 00:00:00,32N,73731,SU 1429,2022-06-21 06:33:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-22 00:00:00,320,73739,SU 1435,2022-06-22 20:53:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-22 00:00:00,32N,73733,SU 1429,2022-06-22 06:22:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-23 00:00:00,32N,73734,SU 1429,2022-06-23 06:20:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-24 00:00:00,32N,73730,SU 1429,2022-06-24 06:24:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-25 00:00:00,32N,73730,SU 1429,2022-06-25 06:19:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-26 00:00:00,32N,73732,SU 1429,2022-06-26 06:16:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-27 00:00:00,32N,73731,SU 1429,2022-06-27 06:14:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-28 00:00:00,32N,73733,SU 1429,2022-06-28 06:32:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-29 00:00:00,32N,73732,SU 1429,2022-06-29 06:23:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-06-30 00:00:00,32N,73733,SU 1429,2022-06-30 06:27:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-07-01 00:00:00,32N,73731,SU 1429,2022-07-01 06:31:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-07-01 00:00:00,32A,73781,SU 1435,2022-07-01 20:45:00,Магнитогорск,Россия,Aeroflot,53.407163,58.980291,Москва,55.755864,37.617698
2022-05-01 00:00:00,32A,73749,SU 1785,2022-05-01 00:28:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-01 00:00:00,32A,73765,SU 1059,2022-05-01 23:03:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-01 00:00:00,32B,73719,SU 1053,2022-05-01 15:59:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73759,SU 1059,2022-05-02 22:49:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73756,SU 1053,2022-05-02 15:58:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-03 00:00:00,32A,73750,SU 1053,2022-05-03 15:46:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-03 00:00:00,32A,73767,SU 1059,2022-05-03 22:56:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-04 00:00:00,32B,73729,SU 1053,2022-05-04 15:45:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-04 00:00:00,32A,73765,SU 1059,2022-05-04 22:53:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-05 00:00:00,32A,73758,SU 1059,2022-05-05 23:01:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-05 00:00:00,32A,73776,SU 1053,2022-05-05 15:42:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-06 00:00:00,32B,73161,SU 1053,2022-05-06 15:51:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-06 00:00:00,32A,73771,SU 1059,2022-05-06 22:55:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-07 00:00:00,32A,73755,SU 1053,2022-05-07 15:41:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-07 00:00:00,32A,73179,SU 1059,2022-05-07 23:01:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-08 00:00:00,32A,73754,SU 1059,2022-05-08 22:55:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-08 00:00:00,32A,73777,SU 1053,2022-05-08 16:09:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-09 00:00:00,32A,73754,SU 1059,2022-05-09 22:47:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-09 00:00:00,32B,73722,SU 1053,2022-05-09 15:51:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-10 00:00:00,32A,73764,SU 1057,2022-05-10 20:46:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-10 00:00:00,32A,73781,SU 1053,2022-05-10 15:47:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-10 00:00:00,32A,73762,SU 1059,2022-05-10 22:50:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-11 00:00:00,32A,73766,SU 1059,2022-05-11 22:45:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-11 00:00:00,32B,73709,SU 1053,2022-05-11 15:52:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-11 00:00:00,32A,73757,SU 1057,2022-05-11 20:15:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
2022-05-12 00:00:00,32A,73761,SU 1059,2022-05-12 23:07:00,Махачкала,Россия,Aeroflot,42.9831,47.504745,Москва,55.755864,37.617698
